obs_id,train_id,temp_c,month,continent,country,city,lon,lat
id_003651,train,19.3,mar,South America,Argentina,Salta,-65.4231976,-24.7821269
id_003652,train,16.6,apr,South America,Argentina,Salta,-65.4231976,-24.7821269
id_003653,train,13,may,South America,Argentina,Salta,-65.4231976,-24.7821269
id_003654,train,9.9,jun,South America,Argentina,Salta,-65.4231976,-24.7821269
id_003655,train,10.5,jul,South America,Argentina,Salta,-65.4231976,-24.7821269
id_003656,train,12.7,aug,South America,Argentina,Salta,-65.4231976,-24.7821269
id_003657,train,14.5,sep,South America,Argentina,Salta,-65.4231976,-24.7821269
id_003658,train,18.9,oct,South America,Argentina,Salta,-65.4231976,-24.7821269
id_003659,train,20.6,nov,South America,Argentina,Salta,-65.4231976,-24.7821269
id_003660,train,21.1,dec,South America,Argentina,Salta,-65.4231976,-24.7821269
id_003661,train,27,jan,South America,Argentina,San Juan,-68.5385941,-31.5351074
id_003662,train,25.7,feb,South America,Argentina,San Juan,-68.5385941,-31.5351074
id_003663,train,22.4,mar,South America,Argentina,San Juan,-68.5385941,-31.5351074
id_003664,train,17.5,apr,South America,Argentina,San Juan,-68.5385941,-31.5351074
id_003665,train,12.2,may,South America,Argentina,San Juan,-68.5385941,-31.5351074
id_003666,train,7.8,jun,South America,Argentina,San Juan,-68.5385941,-31.5351074
id_003667,train,7.8,jul,South America,Argentina,San Juan,-68.5385941,-31.5351074
id_003668,train,10.8,aug,South America,Argentina,San Juan,-68.5385941,-31.5351074
id_003669,train,14,sep,South America,Argentina,San Juan,-68.5385941,-31.5351074
id_003670,train,19.7,oct,South America,Argentina,San Juan,-68.5385941,-31.5351074
id_003671,train,23.5,nov,South America,Argentina,San Juan,-68.5385941,-31.5351074
id_003672,train,26.4,dec,South America,Argentina,San Juan,-68.5385941,-31.5351074
id_003673,test,NA,jan,South America,Argentina,San Miguel de Tucumán,-65.2175903,-26.8082848
id_003674,test,NA,feb,South America,Argentina,San Miguel de Tucumán,-65.2175903,-26.8082848
id_003675,test,NA,mar,South America,Argentina,San Miguel de Tucumán,-65.2175903,-26.8082848
id_003676,test,NA,apr,South America,Argentina,San Miguel de Tucumán,-65.2175903,-26.8082848
id_003677,test,NA,may,South America,Argentina,San Miguel de Tucumán,-65.2175903,-26.8082848
id_003678,test,NA,jun,South America,Argentina,San Miguel de Tucumán,-65.2175903,-26.8082848
id_003679,test,NA,jul,South America,Argentina,San Miguel de Tucumán,-65.2175903,-26.8082848
id_003680,test,NA,aug,South America,Argentina,San Miguel de Tucumán,-65.2175903,-26.8082848
id_003681,test,NA,sep,South America,Argentina,San Miguel de Tucumán,-65.2175903,-26.8082848
id_003682,test,NA,oct,South America,Argentina,San Miguel de Tucumán,-65.2175903,-26.8082848
id_003683,test,NA,nov,South America,Argentina,San Miguel de Tucumán,-65.2175903,-26.8082848
id_003684,test,NA,dec,South America,Argentina,San Miguel de Tucumán,-65.2175903,-26.8082848
id_003685,test,NA,jan,South America,Argentina,Santiago del Estero,-64.264167,-27.7833574
id_003686,test,NA,feb,South America,Argentina,Santiago del Estero,-64.264167,-27.7833574
id_003687,test,NA,mar,South America,Argentina,Santiago del Estero,-64.264167,-27.7833574
id_003688,test,NA,apr,South America,Argentina,Santiago del Estero,-64.264167,-27.7833574
id_003689,test,NA,may,South America,Argentina,Santiago del Estero,-64.264167,-27.7833574
id_003690,test,NA,jun,South America,Argentina,Santiago del Estero,-64.264167,-27.7833574
id_003691,test,NA,jul,South America,Argentina,Santiago del Estero,-64.264167,-27.7833574
id_003692,test,NA,aug,South America,Argentina,Santiago del Estero,-64.264167,-27.7833574
id_003693,test,NA,sep,South America,Argentina,Santiago del Estero,-64.264167,-27.7833574
id_003694,test,NA,oct,South America,Argentina,Santiago del Estero,-64.264167,-27.7833574
id_003695,test,NA,nov,South America,Argentina,Santiago del Estero,-64.264167,-27.7833574
id_003696,test,NA,dec,South America,Argentina,Santiago del Estero,-64.264167,-27.7833574
id_003697,train,23.3,jan,South America,Argentina,Bahía Blanca,-62.2663478,-38.7183177
id_003698,train,22.5,feb,South America,Argentina,Bahía Blanca,-62.2663478,-38.7183177
id_003699,train,18.7,mar,South America,Argentina,Bahía Blanca,-62.2663478,-38.7183177
id_003700,train,14.6,apr,South America,Argentina,Bahía Blanca,-62.2663478,-38.7183177
id_003701,train,10.5,may,South America,Argentina,Bahía Blanca,-62.2663478,-38.7183177
id_003702,train,7.8,jun,South America,Argentina,Bahía Blanca,-62.2663478,-38.7183177
id_003703,train,7.3,jul,South America,Argentina,Bahía Blanca,-62.2663478,-38.7183177
id_003704,train,9.2,aug,South America,Argentina,Bahía Blanca,-62.2663478,-38.7183177
id_003705,train,11.1,sep,South America,Argentina,Bahía Blanca,-62.2663478,-38.7183177
id_003706,train,14.5,oct,South America,Argentina,Bahía Blanca,-62.2663478,-38.7183177
id_003707,train,18.9,nov,South America,Argentina,Bahía Blanca,-62.2663478,-38.7183177
id_003708,train,22.3,dec,South America,Argentina,Bahía Blanca,-62.2663478,-38.7183177
id_003709,train,14.3,jan,South America,Argentina,Bariloche,-71.3102778,-41.1334722
id_003710,train,14,feb,South America,Argentina,Bariloche,-71.3102778,-41.1334722
id_003711,train,11.3,mar,South America,Argentina,Bariloche,-71.3102778,-41.1334722
id_003712,train,7.7,apr,South America,Argentina,Bariloche,-71.3102778,-41.1334722
id_003713,train,5,may,South America,Argentina,Bariloche,-71.3102778,-41.1334722
id_003714,train,2.6,jun,South America,Argentina,Bariloche,-71.3102778,-41.1334722
id_003715,train,2.1,jul,South America,Argentina,Bariloche,-71.3102778,-41.1334722
id_003716,train,3,aug,South America,Argentina,Bariloche,-71.3102778,-41.1334722
id_003717,train,4.7,sep,South America,Argentina,Bariloche,-71.3102778,-41.1334722
id_003718,train,7.5,oct,South America,Argentina,Bariloche,-71.3102778,-41.1334722
id_003719,train,10.6,nov,South America,Argentina,Bariloche,-71.3102778,-41.1334722
id_003720,train,12.9,dec,South America,Argentina,Bariloche,-71.3102778,-41.1334722
id_003721,test,NA,jan,South America,Argentina,Río Gallegos,-69.2168291,-51.6230485
id_003722,test,NA,feb,South America,Argentina,Río Gallegos,-69.2168291,-51.6230485
id_003723,test,NA,mar,South America,Argentina,Río Gallegos,-69.2168291,-51.6230485
id_003724,test,NA,apr,South America,Argentina,Río Gallegos,-69.2168291,-51.6230485
id_003725,test,NA,may,South America,Argentina,Río Gallegos,-69.2168291,-51.6230485
id_003726,test,NA,jun,South America,Argentina,Río Gallegos,-69.2168291,-51.6230485
id_003727,test,NA,jul,South America,Argentina,Río Gallegos,-69.2168291,-51.6230485
id_003728,test,NA,aug,South America,Argentina,Río Gallegos,-69.2168291,-51.6230485
id_003729,test,NA,sep,South America,Argentina,Río Gallegos,-69.2168291,-51.6230485
id_003730,test,NA,oct,South America,Argentina,Río Gallegos,-69.2168291,-51.6230485
id_003731,test,NA,nov,South America,Argentina,Río Gallegos,-69.2168291,-51.6230485
id_003732,test,NA,dec,South America,Argentina,Río Gallegos,-69.2168291,-51.6230485
id_003733,train,10.3,jan,South America,Argentina,Ushuaia,-68.3029511,-54.8019121
id_003734,train,9.5,feb,South America,Argentina,Ushuaia,-68.3029511,-54.8019121
id_003735,train,7.6,mar,South America,Argentina,Ushuaia,-68.3029511,-54.8019121
id_003736,train,5.7,apr,South America,Argentina,Ushuaia,-68.3029511,-54.8019121
id_003737,train,3.1,may,South America,Argentina,Ushuaia,-68.3029511,-54.8019121
id_003738,train,1.7,jun,South America,Argentina,Ushuaia,-68.3029511,-54.8019121
id_003739,train,1.6,jul,South America,Argentina,Ushuaia,-68.3029511,-54.8019121
id_003740,train,2.4,aug,South America,Argentina,Ushuaia,-68.3029511,-54.8019121
id_003741,train,4.3,sep,South America,Argentina,Ushuaia,-68.3029511,-54.8019121
id_003742,train,6.5,oct,South America,Argentina,Ushuaia,-68.3029511,-54.8019121
id_003743,train,8.3,nov,South America,Argentina,Ushuaia,-68.3029511,-54.8019121
id_003744,train,9.1,dec,South America,Argentina,Ushuaia,-68.3029511,-54.8019121
id_003745,test,NA,jan,South America,Argentina,Viedma,-62.9962044,-40.8119087
id_003746,test,NA,feb,South America,Argentina,Viedma,-62.9962044,-40.8119087
id_003747,test,NA,mar,South America,Argentina,Viedma,-62.9962044,-40.8119087
id_003748,test,NA,apr,South America,Argentina,Viedma,-62.9962044,-40.8119087
id_003749,test,NA,may,South America,Argentina,Viedma,-62.9962044,-40.8119087
id_003750,test,NA,jun,South America,Argentina,Viedma,-62.9962044,-40.8119087
id_003751,test,NA,jul,South America,Argentina,Viedma,-62.9962044,-40.8119087
id_003752,test,NA,aug,South America,Argentina,Viedma,-62.9962044,-40.8119087
id_003753,test,NA,sep,South America,Argentina,Viedma,-62.9962044,-40.8119087
id_003754,test,NA,oct,South America,Argentina,Viedma,-62.9962044,-40.8119087
id_003755,test,NA,nov,South America,Argentina,Viedma,-62.9962044,-40.8119087
id_003756,test,NA,dec,South America,Argentina,Viedma,-62.9962044,-40.8119087
id_003757,train,25.6,jan,South America,Brazil,Belém,-48.4901968,-1.4557794
id_003758,train,25.4,feb,South America,Brazil,Belém,-48.4901968,-1.4557794
id_003759,train,25.5,mar,South America,Brazil,Belém,-48.4901968,-1.4557794
id_003760,train,25.6,apr,South America,Brazil,Belém,-48.4901968,-1.4557794
id_003761,train,25.8,may,South America,Brazil,Belém,-48.4901968,-1.4557794
id_003762,train,26,jun,South America,Brazil,Belém,-48.4901968,-1.4557794
id_003763,train,25.7,jul,South America,Brazil,Belém,-48.4901968,-1.4557794
id_003764,train,26,aug,South America,Brazil,Belém,-48.4901968,-1.4557794
id_003765,train,26,sep,South America,Brazil,Belém,-48.4901968,-1.4557794
id_003766,train,26.4,oct,South America,Brazil,Belém,-48.4901968,-1.4557794
id_003767,train,26.5,nov,South America,Brazil,Belém,-48.4901968,-1.4557794
id_003768,train,26.2,dec,South America,Brazil,Belém,-48.4901968,-1.4557794
id_003769,train,22.8,jan,South America,Brazil,Belo Horizonte,-43.93523760000001,-19.9245018
id_003770,train,23,feb,South America,Brazil,Belo Horizonte,-43.93523760000001,-19.9245018
id_003771,train,22.9,mar,South America,Brazil,Belo Horizonte,-43.93523760000001,-19.9245018
id_003772,train,21.7,apr,South America,Brazil,Belo Horizonte,-43.93523760000001,-19.9245018
id_003773,train,19.6,may,South America,Brazil,Belo Horizonte,-43.93523760000001,-19.9245018
id_003774,train,18.5,jun,South America,Brazil,Belo Horizonte,-43.93523760000001,-19.9245018
id_003775,train,18,jul,South America,Brazil,Belo Horizonte,-43.93523760000001,-19.9245018
id_003776,train,19.7,aug,South America,Brazil,Belo Horizonte,-43.93523760000001,-19.9245018
id_003777,train,21.1,sep,South America,Brazil,Belo Horizonte,-43.93523760000001,-19.9245018
id_003778,train,21.7,oct,South America,Brazil,Belo Horizonte,-43.93523760000001,-19.9245018
id_003779,train,22.2,nov,South America,Brazil,Belo Horizonte,-43.93523760000001,-19.9245018
id_003780,train,22.2,dec,South America,Brazil,Belo Horizonte,-43.93523760000001,-19.9245018
id_003781,train,21.2,jan,South America,Brazil,Brasília,-47.8825289,-15.7941569
id_003782,train,21.3,feb,South America,Brazil,Brasília,-47.8825289,-15.7941569
id_003783,train,21.5,mar,South America,Brazil,Brasília,-47.8825289,-15.7941569
id_003784,train,20.9,apr,South America,Brazil,Brasília,-47.8825289,-15.7941569
id_003785,train,19.6,may,South America,Brazil,Brasília,-47.8825289,-15.7941569
id_003786,train,18.5,jun,South America,Brazil,Brasília,-47.8825289,-15.7941569
id_003787,train,18.3,jul,South America,Brazil,Brasília,-47.8825289,-15.7941569
id_003788,train,20.3,aug,South America,Brazil,Brasília,-47.8825289,-15.7941569
id_003789,train,21.7,sep,South America,Brazil,Brasília,-47.8825289,-15.7941569
id_003790,train,21.6,oct,South America,Brazil,Brasília,-47.8825289,-15.7941569
id_003791,train,21.1,nov,South America,Brazil,Brasília,-47.8825289,-15.7941569
id_003792,train,21,dec,South America,Brazil,Brasília,-47.8825289,-15.7941569
id_003793,valid,17.3,jan,South America,Brazil,Campos do Jordão,-45.5963557,-22.7428673
id_003794,valid,17.5,feb,South America,Brazil,Campos do Jordão,-45.5963557,-22.7428673
id_003795,valid,16.7,mar,South America,Brazil,Campos do Jordão,-45.5963557,-22.7428673
id_003796,valid,14.7,apr,South America,Brazil,Campos do Jordão,-45.5963557,-22.7428673
id_003797,valid,11.9,may,South America,Brazil,Campos do Jordão,-45.5963557,-22.7428673
id_003798,valid,10.1,jun,South America,Brazil,Campos do Jordão,-45.5963557,-22.7428673
id_003799,valid,9.5,jul,South America,Brazil,Campos do Jordão,-45.5963557,-22.7428673
id_003800,valid,11.3,aug,South America,Brazil,Campos do Jordão,-45.5963557,-22.7428673
id_003801,valid,13.4,sep,South America,Brazil,Campos do Jordão,-45.5963557,-22.7428673
id_003802,valid,14.9,oct,South America,Brazil,Campos do Jordão,-45.5963557,-22.7428673
id_003803,valid,15.9,nov,South America,Brazil,Campos do Jordão,-45.5963557,-22.7428673
id_003804,valid,16.6,dec,South America,Brazil,Campos do Jordão,-45.5963557,-22.7428673
id_003805,train,20.4,jan,South America,Brazil,Curitiba,-49.2653819,-25.4244287
id_003806,train,20.6,feb,South America,Brazil,Curitiba,-49.2653819,-25.4244287
id_003807,train,19.6,mar,South America,Brazil,Curitiba,-49.2653819,-25.4244287
id_003808,train,17.2,apr,South America,Brazil,Curitiba,-49.2653819,-25.4244287
id_003809,train,14.5,may,South America,Brazil,Curitiba,-49.2653819,-25.4244287
id_003810,train,13.1,jun,South America,Brazil,Curitiba,-49.2653819,-25.4244287
id_003811,train,12.9,jul,South America,Brazil,Curitiba,-49.2653819,-25.4244287
id_003812,train,14.1,aug,South America,Brazil,Curitiba,-49.2653819,-25.4244287
id_003813,train,15,sep,South America,Brazil,Curitiba,-49.2653819,-25.4244287
id_003814,train,16.5,oct,South America,Brazil,Curitiba,-49.2653819,-25.4244287
id_003815,train,18.2,nov,South America,Brazil,Curitiba,-49.2653819,-25.4244287
id_003816,train,19.3,dec,South America,Brazil,Curitiba,-49.2653819,-25.4244287
id_003817,valid,27.1,jan,South America,Brazil,Fortaleza,-38.5267393,-3.7319029
id_003818,valid,26.9,feb,South America,Brazil,Fortaleza,-38.5267393,-3.7319029
id_003819,valid,26.4,mar,South America,Brazil,Fortaleza,-38.5267393,-3.7319029
id_003820,valid,26.2,apr,South America,Brazil,Fortaleza,-38.5267393,-3.7319029
id_003821,valid,26.2,may,South America,Brazil,Fortaleza,-38.5267393,-3.7319029
id_003822,valid,25.8,jun,South America,Brazil,Fortaleza,-38.5267393,-3.7319029
id_003823,valid,25.6,jul,South America,Brazil,Fortaleza,-38.5267393,-3.7319029
id_003824,valid,26,aug,South America,Brazil,Fortaleza,-38.5267393,-3.7319029
id_003825,valid,26.4,sep,South America,Brazil,Fortaleza,-38.5267393,-3.7319029
id_003826,valid,26.9,oct,South America,Brazil,Fortaleza,-38.5267393,-3.7319029
id_003827,valid,27.2,nov,South America,Brazil,Fortaleza,-38.5267393,-3.7319029
id_003828,valid,27.3,dec,South America,Brazil,Fortaleza,-38.5267393,-3.7319029
id_003829,valid,23.8,jan,South America,Brazil,Goiânia,-49.26478849999999,-16.6868824
id_003830,valid,23.8,feb,South America,Brazil,Goiânia,-49.26478849999999,-16.6868824
id_003831,valid,24,mar,South America,Brazil,Goiânia,-49.26478849999999,-16.6868824
id_003832,valid,23.6,apr,South America,Brazil,Goiânia,-49.26478849999999,-16.6868824
id_003833,valid,22.2,may,South America,Brazil,Goiânia,-49.26478849999999,-16.6868824
id_003834,valid,20.9,jun,South America,Brazil,Goiânia,-49.26478849999999,-16.6868824
id_003835,valid,20.9,jul,South America,Brazil,Goiânia,-49.26478849999999,-16.6868824
id_003836,valid,23,aug,South America,Brazil,Goiânia,-49.26478849999999,-16.6868824
id_003837,valid,24.5,sep,South America,Brazil,Goiânia,-49.26478849999999,-16.6868824
id_003838,valid,24.6,oct,South America,Brazil,Goiânia,-49.26478849999999,-16.6868824
id_003839,valid,24.1,nov,South America,Brazil,Goiânia,-49.26478849999999,-16.6868824
id_003840,valid,23.5,dec,South America,Brazil,Goiânia,-49.26478849999999,-16.6868824
id_003841,valid,26.1,jan,South America,Brazil,Manaus,-60.0217314,-3.1190275
id_003842,valid,25.9,feb,South America,Brazil,Manaus,-60.0217314,-3.1190275
id_003843,valid,26,mar,South America,Brazil,Manaus,-60.0217314,-3.1190275
id_003844,valid,26.2,apr,South America,Brazil,Manaus,-60.0217314,-3.1190275
id_003845,valid,26.2,may,South America,Brazil,Manaus,-60.0217314,-3.1190275
id_003846,valid,26.4,jun,South America,Brazil,Manaus,-60.0217314,-3.1190275
id_003847,valid,26.5,jul,South America,Brazil,Manaus,-60.0217314,-3.1190275
id_003848,valid,27.3,aug,South America,Brazil,Manaus,-60.0217314,-3.1190275
id_003849,valid,27.7,sep,South America,Brazil,Manaus,-60.0217314,-3.1190275
id_003850,valid,27.7,oct,South America,Brazil,Manaus,-60.0217314,-3.1190275
id_003851,valid,27.2,nov,South America,Brazil,Manaus,-60.0217314,-3.1190275
id_003852,valid,26.6,dec,South America,Brazil,Manaus,-60.0217314,-3.1190275
id_003853,train,24.6,jan,South America,Brazil,Porto Alegre,-51.2176584,-30.0346564
id_003854,train,24.6,feb,South America,Brazil,Porto Alegre,-51.2176584,-30.0346564
id_003855,train,23.1,mar,South America,Brazil,Porto Alegre,-51.2176584,-30.0346564
id_003856,train,19.9,apr,South America,Brazil,Porto Alegre,-51.2176584,-30.0346564
id_003857,train,16.9,may,South America,Brazil,Porto Alegre,-51.2176584,-30.0346564
id_003858,train,14.3,jun,South America,Brazil,Porto Alegre,-51.2176584,-30.0346564
id_003859,train,14.4,jul,South America,Brazil,Porto Alegre,-51.2176584,-30.0346564
id_003860,train,15.2,aug,South America,Brazil,Porto Alegre,-51.2176584,-30.0346564
id_003861,train,16.8,sep,South America,Brazil,Porto Alegre,-51.2176584,-30.0346564
id_003862,train,19.1,oct,South America,Brazil,Porto Alegre,-51.2176584,-30.0346564
id_003863,train,21.2,nov,South America,Brazil,Porto Alegre,-51.2176584,-30.0346564
id_003864,train,23.3,dec,South America,Brazil,Porto Alegre,-51.2176584,-30.0346564
id_003865,test,NA,jan,South America,Brazil,Recife,-34.8769643,-8.0475622
id_003866,test,NA,feb,South America,Brazil,Recife,-34.8769643,-8.0475622
id_003867,test,NA,mar,South America,Brazil,Recife,-34.8769643,-8.0475622
id_003868,test,NA,apr,South America,Brazil,Recife,-34.8769643,-8.0475622
id_003869,test,NA,may,South America,Brazil,Recife,-34.8769643,-8.0475622
id_003870,test,NA,jun,South America,Brazil,Recife,-34.8769643,-8.0475622
id_003871,test,NA,jul,South America,Brazil,Recife,-34.8769643,-8.0475622
id_003872,test,NA,aug,South America,Brazil,Recife,-34.8769643,-8.0475622
id_003873,test,NA,sep,South America,Brazil,Recife,-34.8769643,-8.0475622
id_003874,test,NA,oct,South America,Brazil,Recife,-34.8769643,-8.0475622
id_003875,test,NA,nov,South America,Brazil,Recife,-34.8769643,-8.0475622
id_003876,test,NA,dec,South America,Brazil,Recife,-34.8769643,-8.0475622
id_003877,train,26.3,jan,South America,Brazil,Rio de Janeiro,-43.1728965,-22.9068467
id_003878,train,26.6,feb,South America,Brazil,Rio de Janeiro,-43.1728965,-22.9068467
id_003879,train,26,mar,South America,Brazil,Rio de Janeiro,-43.1728965,-22.9068467
id_003880,train,24.4,apr,South America,Brazil,Rio de Janeiro,-43.1728965,-22.9068467
